174,21.0
174,21.0
174,21.0
174,21.0
174,21.0
174,21.0
174,21.1
174,21.1
174,21.1
174,21.1
174,21.1
174,21.1
174,21.1
174,21.1
174,21.1
174,21.2
174,21.2
174,21.2
174,21.2
174,21.2
175,21.2
175,21.2
175,21.2
175,21.2
175,21.2
175,21.3
175,21.3
175,21.3
175,21.3
175,21.3
175,21.3
175,21.3
175,21.3
175,21.3
175,21.4
175,21.4
175,21.4
175,21.4
175,21.4
175,21.4
175,21.4
175,21.4
175,21.4
175,21.4
176,21.5
176,21.5
176,21.5
176,21.5
176,21.5
176,21.5
176,21.5
176,21.5
176,21.5
176,21.5
176,21.6
176,21.6
176,21.6
176,21.6
176,21.6
176,21.6
176,21.6
176,21.6
176,21.6
176,21.7
177,21.7
177,21.7
177,21.7
177,21.7
177,21.7
177,21.7
177,21.7
177,21.7
177,21.7
177,21.8
177,21.8
177,21.8
177,21.8
177,21.8
177,21.8
177,21.8
177,21.8
177,21.8
177,21.9
177,21.9
177,21.9
177,21.9
177,21.9
177,21.9
177,21.9
177,21.9
178,21.9
177,21.9
178,22.0
178,22.0
178,22.0
178,22.0
178,22.0
178,22.0
178,22.0
178,22.0
178,22.0
178,22.0
178,22.1
178,22.1
178,22.1
178,22.1
178,22.1
178,22.1
178,22.1
178,22.1
178,22.1
178,22.2
178,22.2
178,22.2
178,22.2
179,22.2
179,22.2
179,22.2
179,22.2
179,22.2
179,22.2
179,22.3
179,22.3
179,22.3
179,22.3
179,22.3
179,22.3
179,22.3
179,22.3
179,22.3
179,22.4
179,22.4
179,22.4
179,22.4
179,22.4
179,22.4
179,22.4
179,22.4
179,22.4
179,22.4
179,22.5
179,22.5
179,22.5
180,22.5
180,22.5
180,22.5
180,22.5
180,22.5
180,22.5
180,22.5
180,22.6
180,22.6
180,22.6
180,22.6
180,22.6
180,22.6
180,22.6
180,22.6
180,22.6
180,22.7
180,22.7
180,22.7
180,22.7
180,22.7
181,22.7
181,22.7
181,22.7
181,22.7
181,22.7
181,22.8
181,22.8
181,22.8
181,22.8
181,22.8
181,22.8
181,22.8
181,22.8
181,22.8
181,22.9
181,22.9
181,22.9
181,22.9
181,22.9
181,22.9
181,22.9
181,22.9
181,22.9
181,22.9
181,23.0
181,23.0
182,23.0
182,23.0
182,23.0
182,23.0
182,23.0
182,23.0
182,23.0
182,23.0
182,23.1
182,23.1
182,23.1
182,23.1
182,23.1
182,23.1
182,23.1
182,23.1
182,23.1
182,23.2
182,23.2
182,23.2
182,23.2
182,23.2
182,23.2
182,23.2
183,23.2
182,23.2
182,23.3
182,23.3
183,23.3
183,23.3
183,23.3
183,23.3
183,23.3
183,23.3
183,23.3
183,23.3
183,23.4
183,23.4
183,23.4
183,23.4
183,23.4
183,23.4
183,23.4
183,23.4
183,23.4
183,23.4
183,23.5
183,23.5
183,23.5
183,23.5
183,23.5
183,23.5
184,23.5
184,23.5
184,23.5
184,23.5
184,23.6
184,23.6
184,23.6
184,23.6
184,23.6
184,23.6
184,23.6
184,23.6
184,23.6
184,23.7
184,23.7
184,23.7
184,23.7
184,23.7
184,23.7
184,23.7
184,23.7
184,23.7
184,23.7
184,23.8
184,23.8
184,23.8
184,23.8
184,23.8
184,23.8
184,23.8
185,23.8
185,23.8
184,23.9
184,23.9
184,23.9
184,23.9
184,23.9
185,23.9
185,23.9
185,23.9
185,23.9
185,23.9
185,24.0
185,24.0
185,24.0
185,24.0
185,24.0
185,24.0
185,24.0
185,24.0
185,24.0
185,24.0
185,24.1
185,24.1
185,24.1
185,24.1
185,24.1
185,24.1
185,24.1
186,24.1
186,24.1
186,24.1
186,24.2
186,24.2
186,24.2
186,24.2
186,24.2
186,24.2
186,24.2
186,24.2
186,24.2
186,24.3
186,24.3
186,24.3
186,24.3
186,24.3
186,24.3
186,24.3
186,24.3
186,24.3
186,24.3
186,24.4
186,24.4
186,24.4
186,24.4
187,24.4
187,24.4
187,24.4
187,24.4
187,24.4
187,24.4
187,24.5
187,24.5
187,24.5
187,24.5
187,24.5
187,24.5
187,24.5
187,24.5
187,24.5
187,24.6
187,24.6
187,24.6
187,24.6
187,24.6
187,24.6
187,24.6
187,24.6
187,24.6
187,24.6
187,24.7
187,24.7
188,24.7
188,24.7
188,24.7
188,24.7
188,24.7
188,24.7
188,24.7
188,24.8
188,24.8
188,24.8
188,24.8
188,24.8
188,24.8
188,24.8
188,24.8
188,24.8
188,24.8
188,24.9
188,24.9
188,24.9
188,24.9
188,24.9
188,24.9
188,24.9
188,24.9
188,24.9
188,24.9
188,25.0
188,25.0
188,25.0
188,25.0
189,25.0
189,25.0
189,25.0
189,25.0
189,25.0
189,25.1
189,25.1
189,25.1
189,25.1
189,25.1
189,25.1
189,25.1
189,25.1
189,25.1
189,25.1
189,25.2
189,25.2
189,25.2
189,25.2
189,25.2
189,25.2
189,25.2
189,25.2
190,25.2
190,25.3
190,25.3
190,25.3
190,25.3
190,25.3
190,25.3
190,25.3
190,25.3
190,25.3
190,25.3
190,25.4
190,25.4
190,25.4
190,25.4
190,25.4
190,25.4
190,25.4
190,25.4
190,25.4
190,25.4
190,25.5
190,25.5
190,25.5
190,25.5
190,25.5
191,25.5
191,25.5
191,25.5
191,25.5
191,25.6
191,25.6
191,25.6
191,25.6
191,25.6
191,25.6
191,25.6
191,25.6
191,25.6
191,25.6
191,25.7
191,25.7
191,25.7
191,25.7
191,25.7
191,25.7
191,25.7
191,25.7
191,25.7
191,25.8
191,25.8
191,25.8
191,25.8
191,25.8
191,25.8
191,25.8
192,25.8
192,25.8
192,25.8
192,25.9
192,25.9
192,25.9
192,25.9
192,25.9
192,25.9
192,25.9
192,25.9
192,25.9
192,25.9
192,26.0
192,26.0
192,26.0
192,26.0
192,26.0
192,26.0
192,26.0
192,26.0
192,26.0
192,26.1
192,26.1
192,26.1
192,26.1
192,26.1
192,26.1
192,26.1
192,26.1
193,26.1
193,26.1
193,26.2
193,26.2
193,26.2
193,26.2
193,26.2
193,26.2
193,26.2
193,26.2
193,26.2
193,26.3
193,26.3
193,26.3
193,26.3
193,26.3
193,26.3
193,26.3
193,26.3
193,26.3
193,26.3
193,26.4
193,26.4
194,26.4
194,26.4
194,26.4
194,26.4
194,26.4
194,26.4
194,26.4
194,26.5
194,26.5
194,26.5
194,26.5
194,26.5
194,26.5
194,26.5
194,26.5
194,26.5
194,26.5
194,26.6
194,26.6
194,26.6
194,26.6
194,26.6
194,26.6
194,26.6
194,26.6
194,26.6
194,26.6
194,26.7
194,26.7
194,26.7
194,26.7
194,26.7
194,26.7
194,26.7
194,26.7
195,26.7
194,26.8
194,26.8
195,26.8
195,26.8
195,26.8
195,26.8
195,26.8
195,26.8
195,26.8
195,26.8
195,26.9
195,26.9
195,26.9
195,26.9
195,26.9
195,26.9
195,26.9
195,26.9
195,26.9
195,26.9
195,27.0
195,27.0
195,27.0
195,27.0
195,27.0
195,27.0
195,27.0
195,27.0
195,27.0
195,27.1
195,27.1
195,27.1
195,27.1
196,27.1
196,27.1
196,27.1
196,27.1
196,27.1
196,27.1
196,27.2
196,27.2
196,27.2
196,27.2
196,27.2
196,27.2
196,27.2
196,27.2
196,27.2
196,27.3
196,27.3
196,27.3
196,27.3
196,27.3
196,27.3
196,27.3
196,27.3
196,27.3
196,27.3
196,27.4
196,27.4
196,27.4
196,27.4
196,27.4
196,27.4
196,27.4
196,27.4
196,27.4
196,27.4
197,27.5
197,27.5
197,27.5
197,27.5
197,27.5
197,27.5
197,27.5
197,27.5
197,27.5
197,27.6
197,27.6
197,27.6
197,27.6
197,27.6
197,27.6
197,27.6
197,27.6
197,27.6
197,27.6
197,27.7
197,27.7
197,27.7
197,27.7
197,27.7
197,27.7
197,27.7
197,27.7
197,27.7
197,27.8
197,27.8
197,27.8
198,27.8
198,27.8
198,27.8
198,27.8
198,27.8
198,27.8
198,27.8
198,27.9
198,27.9
198,27.9
198,27.9
198,27.9
198,27.9
198,27.9
198,27.9
198,27.9
198,27.9
198,28.0
198,28.0
198,28.0
198,28.0
198,28.0
198,28.0
198,28.0
198,28.0
198,28.0
198,28.1
198,28.1
198,28.1
198,28.1
198,28.1
198,28.1
199,28.1
199,28.1
199,28.1
199,28.1
199,28.2
199,28.2
199,28.2
199,28.2
199,28.2
199,28.2
199,28.2
199,28.2
199,28.2
199,28.3
199,28.3
199,28.3
199,28.3
199,28.3
199,28.3
199,28.3
199,28.3
199,28.3
199,28.3
199,28.4
199,28.4
199,28.4
199,28.4
199,28.4
199,28.4
199,28.4
199,28.4
199,28.4
199,28.4
199,28.5
199,28.5
199,28.5
200,28.5
200,28.5
200,28.5
200,28.5
200,28.5
200,28.5
200,28.6
200,28.6
200,28.6
200,28.6
200,28.6
200,28.6
200,28.6
200,28.6
200,28.6
200,28.6
200,28.7
200,28.7
200,28.7
200,28.7
200,28.7
200,28.7
200,28.7
200,28.7
200,28.7
200,28.8
200,28.8
200,28.8
200,28.8
200,28.8
200,28.8
200,28.8
200,28.8
201,28.8
201,28.8
201,28.9
201,28.9
201,28.9
201,28.9
201,28.9
201,28.9
201,28.9
201,28.9
201,28.9
201,28.9
201,29.0
201,29.0
201,29.0
201,29.0
201,29.0
201,29.0
201,29.0
201,29.0
201,29.0
201,29.1
201,29.1
201,29.1
201,29.1
201,29.1
201,29.1
201,29.1
201,29.1
201,29.1
201,29.1
201,29.2
201,29.2
201,29.2
201,29.2
201,29.2
201,29.2
201,29.2
201,29.2
202,29.2
202,29.3
202,29.3
202,29.3
202,29.3
202,29.3
202,29.3
202,29.3
202,29.3
202,29.3
202,29.3
202,29.4
202,29.4
202,29.4
202,29.4
202,29.4
202,29.4
202,29.4
202,29.4
202,29.4
202,29.4
202,29.5
202,29.5
202,29.5
202,29.5
202,29.5
202,29.5
202,29.5
202,29.5
202,29.5
202,29.6
202,29.6
202,29.6
202,29.6
203,29.6
203,29.6
203,29.6
202,29.6
202,29.6
203,29.6
203,29.7
203,29.7
203,29.7
203,29.7
203,29.7
203,29.7
203,29.7
203,29.7
203,29.7
203,29.8
203,29.8
203,29.8
203,29.8
203,29.8
203,29.8
203,29.8
203,29.8
203,29.8
203,29.8
203,29.9
203,29.9
203,29.9
203,29.9
203,29.9
203,29.9
203,29.9
203,29.9
203,29.9
204,29.9
204,30.0
204,30.0
204,30.0
204,30.0
204,30.0
204,30.0
203,30.0
203,30.0
203,30.0
203,30.1
204,30.1
204,30.1
204,30.1
204,30.1
204,30.1
204,30.1
204,30.1
204,30.1
204,30.2
204,30.2
204,30.2
204,30.2
204,30.2
204,30.2
204,30.2
204,30.2
204,30.2
204,30.2
204,30.3
204,30.3
204,30.3
204,30.3
204,30.3
204,30.3
204,30.3
204,30.3
204,30.3
204,30.4
204,30.4
204,30.4
205,30.4
205,30.4
205,30.4
205,30.4
205,30.4
205,30.4
205,30.5
205,30.5
205,30.5
205,30.5
205,30.5
205,30.5
205,30.5
205,30.5
205,30.5
205,30.6
205,30.6
205,30.6
205,30.6
205,30.6
205,30.6
205,30.6
205,30.6
205,30.6
205,30.6
205,30.7
205,30.7
205,30.7
205,30.7
205,30.7
205,30.7
205,30.7
205,30.7
205,30.7
205,30.8
205,30.8
205,30.8
205,30.8
206,30.8
206,30.8
206,30.8
206,30.8
206,30.8
206,30.8
206,30.9
206,30.9
206,30.9
206,30.9
206,30.9
206,30.9
206,30.9
206,30.9
206,30.9
206,30.9
206,31.0
206,31.0
206,31.0
206,31.0
206,31.0
206,31.0
206,31.0
206,31.0
206,31.0
206,31.1
206,31.1
206,31.1
206,31.1
206,31.1
206,31.1
206,31.1
206,31.1
206,31.1
206,31.1
206,31.2
206,31.2
206,31.2
206,31.2
206,31.2
206,31.2
206,31.2
207,31.2
207,31.2
207,31.3
207,31.3
207,31.3
207,31.3
207,31.3
207,31.3
207,31.3
207,31.3
207,31.3
207,31.3
207,31.4
207,31.4
207,31.4
207,31.4
207,31.4
207,31.4
207,31.4
207,31.4
207,31.4
207,31.4
207,31.5
207,31.5
207,31.5
207,31.5
207,31.5
207,31.5
207,31.5
207,31.5
207,31.5
207,31.6
207,31.6
207,31.6
207,31.6
207,31.6
207,31.6
207,31.6
207,31.6
208,31.6
208,31.6
208,31.7
208,31.7
208,31.7
208,31.7
208,31.7
208,31.7
208,31.7
208,31.7
208,31.7
208,31.8
208,31.8
208,31.8
208,31.8
208,31.8
208,31.8
208,31.8
208,31.8
208,31.8
208,31.8
208,31.9
208,31.9
208,31.9
208,31.9
208,31.9
208,31.9
208,31.9
208,31.9
208,31.9
208,31.9
208,32.0
208,32.0
208,32.0
208,32.0
208,32.0
208,32.0
208,32.0
208,32.0
208,32.0
208,32.1
208,32.1
208,32.1
208,32.1
209,32.1
209,32.1
209,32.1
209,32.1
209,32.1
209,32.1
209,32.2
209,32.2
209,32.2
209,32.2
209,32.2
209,32.2
209,32.2
209,32.2
209,32.2
209,32.3
209,32.3
209,32.3
209,32.3
209,32.3
209,32.3
209,32.3
209,32.3
209,32.3
209,32.3
209,32.4
209,32.4
209,32.4
209,32.4
209,32.4
209,32.4
209,32.4
209,32.4
209,32.4
209,32.5
209,32.5
209,32.5
209,32.5
210,32.5
210,32.5
210,32.5
210,32.5
210,32.5
210,32.5
210,32.6
210,32.6
210,32.6
210,32.6
210,32.6
210,32.6
210,32.6
210,32.6
210,32.6
210,32.6
210,32.7
210,32.7
210,32.7
210,32.7
210,32.7
210,32.7
210,32.7
210,32.7
210,32.7
210,32.8
210,32.8
210,32.8
210,32.8
210,32.8
209,32.8
210,32.8
210,32.8
210,32.8
210,32.8
210,32.9
210,32.9
210,32.9
210,32.9
210,32.9
210,32.9
210,32.9
210,32.9
210,32.9
210,32.9
210,33.0
210,33.0
210,33.0
210,33.0
210,33.0
210,33.0
211,33.0
211,33.0
211,33.0
211,33.1
211,33.1
211,33.1
211,33.1
211,33.1
211,33.1
211,33.1
211,33.1
211,33.1
211,33.1
211,33.2
211,33.2
211,33.2
211,33.2
211,33.2
211,33.2
211,33.2
211,33.2
211,33.2
211,33.2
211,33.3
211,33.3
211,33.3
211,33.3
211,33.3
211,33.3
211,33.3
211,33.3
211,33.3
211,33.4
211,33.4
211,33.4
211,33.4
211,33.4
211,33.4
211,33.4
211,33.4
211,33.4
211,33.4
211,33.5
211,33.5
211,33.5
211,33.5
211,33.5
212,33.5
211,33.5
211,33.5
211,33.5
211,33.5
212,33.6
212,33.6
212,33.6
212,33.6
212,33.6
212,33.6
212,33.6
212,33.6
212,33.6
212,33.7
212,33.7
212,33.7
212,33.7
212,33.7
212,33.7
212,33.7
212,33.7
212,33.7
212,33.7
212,33.8
212,33.8
212,33.8
212,33.8
212,33.8
212,33.8
212,33.8
212,33.8
212,33.8
212,33.9
212,33.9
212,33.9
212,33.9
212,33.9
212,33.9
212,33.9
212,33.9
212,33.9
212,33.9
212,34.0
212,34.0
213,34.0
213,34.0
213,34.0
213,34.0
213,34.0
213,34.0
213,34.0
213,34.0
213,34.1
213,34.1
213,34.1
213,34.1
213,34.1
213,34.1
213,34.1
213,34.1
213,34.1
213,34.2
213,34.2
213,34.2
213,34.2
213,34.2
213,34.2
213,34.2
213,34.2
213,34.2
213,34.2
213,34.3
213,34.3
213,34.3
213,34.3
213,34.3
213,34.3
213,34.3
213,34.3
213,34.3
213,34.4
213,34.4
213,34.4
213,34.4
213,34.4
213,34.4
213,34.4
213,34.4
213,34.4
213,34.4
214,34.5
214,34.5
214,34.5
214,34.5
214,34.5
214,34.5
214,34.5
214,34.5
214,34.5
214,34.5
214,34.6
214,34.6
214,34.6
214,34.6
214,34.6
214,34.6
214,34.6
214,34.6
214,34.6
214,34.7
214,34.7
214,34.7
214,34.7
214,34.7
214,34.7
214,34.7
214,34.7
214,34.7
214,34.7
214,34.8
214,34.8
214,34.8
214,34.8
214,34.8
214,34.8
214,34.8
214,34.8
214,34.8
214,34.9
214,34.9
214,34.9
214,34.9
214,34.9
214,34.9
214,34.9
215,34.9
215,34.9
214,34.9
214,35.0
214,35.0
214,35.0
214,35.0
214,35.0
214,35.0
214,35.0
215,35.0
215,35.0
215,35.0
215,35.1
215,35.1
215,35.1
215,35.1
215,35.1
215,35.1
215,35.1
215,35.1
215,35.1
215,35.2
215,35.2
215,35.2
215,35.2
215,35.2
215,35.2
215,35.2
215,35.2
215,35.2
215,35.2
215,35.3
215,35.3
215,35.3
215,35.3
215,35.3
215,35.3
215,35.3
215,35.3
215,35.3
215,35.4
215,35.4
215,35.4
215,35.4
215,35.4
215,35.4
215,35.4
215,35.4
215,35.4
215,35.4
215,35.5
215,35.5
215,35.5
216,35.5
216,35.5
216,35.5
216,35.5
216,35.5
216,35.5
216,35.5
216,35.6
216,35.6
216,35.6
216,35.6
216,35.6
216,35.6
216,35.6
216,35.6
216,35.6
216,35.7
216,35.7
216,35.7
216,35.7
216,35.7
216,35.7
216,35.7
216,35.7
216,35.7
216,35.7
216,35.8
216,35.8
216,35.8
216,35.8
216,35.8
216,35.8
216,35.8
216,35.8
216,35.8
216,35.8
216,35.9
216,35.9
216,35.9
216,35.9
216,35.9
216,35.9
216,35.9
216,35.9
216,35.9
216,36.0
216,36.0
216,36.0
216,36.0
216,36.0
216,36.0
216,36.0
216,36.0
216,36.0
216,36.0
216,36.1
216,36.1
217,36.1
217,36.1
217,36.1
217,36.1
217,36.1
217,36.1
217,36.1
217,36.2
217,36.2
217,36.2
217,36.2
217,36.2
217,36.2
217,36.2
217,36.2
217,36.2
217,36.2
217,36.3
217,36.3
217,36.3
217,36.3
217,36.3
217,36.3
217,36.3
217,36.3
217,36.3
217,36.3
217,36.4
217,36.4
217,36.4
217,36.4
217,36.4
217,36.4
217,36.4
217,36.4
217,36.4
217,36.5
217,36.5
217,36.5
217,36.5
217,36.5
217,36.5
217,36.5
217,36.5
217,36.5
217,36.5
217,36.6
217,36.6
217,36.6
217,36.6
217,36.6
217,36.6
217,36.6
217,36.6
218,36.6
218,36.7
218,36.7
218,36.7
218,36.7
218,36.7
218,36.7
218,36.7
218,36.7
218,36.7
218,36.7
218,36.8
218,36.8
218,36.8
218,36.8
218,36.8
218,36.8
218,36.8
218,36.8
218,36.8
218,36.8
218,36.9
218,36.9
218,36.9
218,36.9
218,36.9
218,36.9
218,36.9
218,36.9
218,36.9
218,37.0
218,37.0
218,37.0
218,37.0
218,37.0
218,37.0
218,37.0
218,37.0
218,37.0
218,37.1
218,37.1
218,37.1
218,37.1
218,37.1
218,37.1
218,37.1
218,37.1
218,37.1
218,37.1
219,37.2
219,37.2
219,37.2
219,37.2
219,37.2
219,37.2
219,37.2
219,37.2
219,37.2
219,37.2
219,37.3
219,37.3
219,37.3
219,37.3
219,37.3
219,37.3
219,37.3
219,37.3
219,37.3
219,37.3
219,37.4
219,37.4
219,37.4
219,37.4
219,37.4
219,37.4
219,37.4
219,37.4
219,37.4
219,37.5
219,37.5
219,37.5
219,37.5
219,37.5
219,37.5
219,37.5
219,37.5
219,37.5
219,37.5
219,37.6
219,37.6
219,37.6
219,37.6
219,37.6
219,37.6
219,37.6
219,37.6
219,37.6
219,37.7
219,37.7
219,37.7
219,37.7
219,37.7
219,37.7
219,37.7
219,37.7
219,37.7
219,37.7
219,37.8
220,37.8
220,37.8
220,37.8
220,37.8
220,37.8
220,37.8
220,37.8
220,37.8
220,37.8
220,37.9
220,37.9
220,37.9
220,37.9
220,37.9
220,37.9
220,37.9
220,37.9
220,37.9
220,38.0
220,38.0
220,38.0
220,38.0
220,38.0
220,38.0
220,38.0
220,38.0
220,38.0
220,38.0
220,38.1
220,38.1
220,38.1
220,38.1
220,38.1
220,38.1
220,38.1
220,38.1
220,38.1
220,38.2
220,38.2
220,38.2
220,38.2
220,38.2
220,38.2
220,38.2
220,38.2
220,38.2
220,38.2
220,38.3
220,38.3
220,38.3
220,38.3
220,38.3
220,38.3
220,38.3
220,38.3
220,38.3
220,38.3
220,38.4
220,38.4
221,38.4
220,38.4
221,38.4
221,38.4
221,38.4
221,38.4
221,38.4
221,38.5
221,38.5
221,38.5
221,38.5
221,38.5
221,38.5
221,38.5
221,38.5
221,38.5
221,38.5
221,38.6
221,38.6
221,38.6
221,38.6
221,38.6
221,38.6
221,38.6
221,38.6
221,38.6
221,38.7
221,38.7
221,38.7
221,38.7
221,38.7
221,38.7
221,38.7
221,38.7
221,38.7
221,38.7
221,38.8
221,38.8
221,38.8
221,38.8
221,38.8
221,38.8
221,38.8
221,38.8
221,38.8
221,38.8
221,38.9
221,38.9
221,38.9
221,38.9
221,38.9
222,38.9
222,38.9
222,38.9
222,38.9
222,39.0
222,39.0
222,39.0
222,39.0
222,39.0
222,39.0
222,39.0
222,39.0
222,39.0
222,39.0
222,39.1
222,39.1
222,39.1
222,39.1
222,39.1
222,39.1
222,39.1
222,39.1
222,39.1
222,39.2
222,39.2
222,39.2
222,39.2
222,39.2
222,39.2
222,39.2
222,39.2
222,39.2
222,39.2
222,39.3
222,39.3
222,39.3
222,39.3
222,39.3
222,39.3
222,39.3
222,39.3
222,39.3
222,39.4
222,39.4
222,39.4
222,39.4
222,39.4
222,39.4
222,39.4
222,39.4
222,39.4
222,39.4
222,39.5
222,39.5
222,39.5
222,39.5
223,39.5
223,39.5
222,39.5
222,39.5
222,39.5
222,39.5
222,39.6
222,39.6
222,39.6
222,39.6
222,39.6
222,39.6
222,39.6
222,39.6
222,39.6
222,39.7
223,39.7
223,39.7
223,39.7
223,39.7
223,39.7
223,39.7
223,39.7
223,39.7
223,39.7
223,39.8
223,39.8
223,39.8
223,39.8
223,39.8
223,39.8
223,39.8
223,39.8
223,39.8
223,39.8
223,39.9
223,39.9
223,39.9
223,39.9
223,39.9
223,39.9
223,39.9
223,39.9
223,39.9
223,40.0
223,40.0
223,40.0
223,40.0
223,40.0
223,40.0
223,40.0
223,40.0
223,40.0
223,40.0
223,40.1
223,40.1
223,40.1
223,40.1
223,40.1
223,40.1
223,40.1
223,40.1
223,40.1
223,40.2
223,40.2
223,40.2
223,40.2
223,40.2
223,40.2
223,40.2
223,40.2
223,40.2
223,40.2
223,40.3
223,40.3
223,40.3
223,40.3
223,40.3
223,40.3
223,40.3
223,40.3
224,40.3
224,40.3
224,40.4
224,40.4
224,40.4
224,40.4
224,40.4
224,40.4
224,40.4
224,40.4
224,40.4
224,40.5
224,40.5
224,40.5
224,40.5
224,40.5
224,40.5
224,40.5
224,40.5
224,40.5
224,40.5
224,40.6
224,40.6
224,40.6
224,40.6
224,40.6
224,40.6
224,40.6
224,40.6
224,40.6
224,40.7
224,40.7
224,40.7
224,40.7
224,40.7
224,40.7
224,40.7
224,40.7
224,40.7
224,40.7
224,40.8
224,40.8
224,40.8
224,40.8
224,40.8
224,40.8
224,40.8
224,40.8
224,40.8
224,40.8
224,40.9
224,40.9
225,40.9
225,40.9
225,40.9
225,40.9
225,40.9
225,40.9
225,40.9
225,41.0
225,41.0
225,41.0
225,41.0
225,41.0
225,41.0
225,41.0
225,41.0
225,41.0
225,41.0
225,41.1
225,41.1
225,41.1
225,41.1
225,41.1
225,41.1
225,41.1
225,41.1
225,41.1
225,41.2
225,41.2
225,41.2
225,41.2
225,41.2
225,41.2
225,41.2
225,41.2
225,41.2
225,41.2
225,41.3
225,41.3
225,41.3
225,41.3
225,41.3
225,41.3
225,41.3
225,41.3
225,41.3
225,41.3
225,41.4
225,41.4
225,41.4
225,41.4
225,41.4
225,41.4
225,41.4
225,41.4
225,41.4
225,41.5
225,41.5
225,41.5
225,41.5
225,41.5
225,41.5
225,41.5
225,41.5
225,41.5
225,41.5
225,41.6
225,41.6
226,41.6
226,41.6
226,41.6
226,41.6
226,41.6
226,41.6
226,41.6
226,41.7
226,41.7
226,41.7
226,41.7
226,41.7
226,41.7
226,41.7
226,41.7
226,41.7
226,41.7
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.8
226,41.9
226,41.9
226,41.9
226,41.9
226,41.9
226,41.9
226,41.9
226,41.9
226,41.9
226,42.0
226,42.0
226,42.0
226,42.0
226,42.0
226,42.0
226,42.0
226,42.0
226,42.0
226,42.0
226,42.1
226,42.1
226,42.1
226,42.1
226,42.1
226,42.1
226,42.1
226,42.1
226,42.1
226,42.2
226,42.2
226,42.2
226,42.2
226,42.2
226,42.2
226,42.2
226,42.2
226,42.2
226,42.2
226,42.3
226,42.3
227,42.3
226,42.3
226,42.3
226,42.3
226,42.3
226,42.3
226,42.3
227,42.3
227,42.4
227,42.4
227,42.4
227,42.4
227,42.4
227,42.4
227,42.4
227,42.4
227,42.4
227,42.5
227,42.5
227,42.5
227,42.5
227,42.5
227,42.5
227,42.5
227,42.5
227,42.5
227,42.5
227,42.6
227,42.6
227,42.6
227,42.6
227,42.6
227,42.6
227,42.6
227,42.6
227,42.6
227,42.7
227,42.7
227,42.7
227,42.7
227,42.7
227,42.7
227,42.7
227,42.7
227,42.7
227,42.7
227,42.8
227,42.8
227,42.8
227,42.8
227,42.8
227,42.8
227,42.8
227,42.8
227,42.8
227,42.8
227,42.9
227,42.9
227,42.9
227,42.9
227,42.9
227,42.9
227,42.9
227,42.9
227,42.9
227,43.0
227,43.0
227,43.0
227,43.0
227,43.0
227,43.0
227,43.0
227,43.0
227,43.0
227,43.0
227,43.1
227,43.1
227,43.1
227,43.1
228,43.1
228,43.1
228,43.1
228,43.1
228,43.1
228,43.2
228,43.2
228,43.2
228,43.2
228,43.2
228,43.2
228,43.2
228,43.2
228,43.2
228,43.2
228,43.3
228,43.3
228,43.3
228,43.3
228,43.3
228,43.3
228,43.3
228,43.3
228,43.3
228,43.3
228,43.4
228,43.4
228,43.4
228,43.4
228,43.4
228,43.4
228,43.4
228,43.4
228,43.4
228,43.5
228,43.5
228,43.5
228,43.5
228,43.5
228,43.5
228,43.5
228,43.5
228,43.5
228,43.5
228,43.6
228,43.6
228,43.6
228,43.6
228,43.6
228,43.6
228,43.6
228,43.6
228,43.6
228,43.7
228,43.7
228,43.7
228,43.7
228,43.7
228,43.7
228,43.7
228,43.7
228,43.7
228,43.7
228,43.8
228,43.8
228,43.8
228,43.8
228,43.8
228,43.8
228,43.8
229,43.8
229,43.8
229,43.8
229,43.9
229,43.9
229,43.9
229,43.9
229,43.9
229,43.9
229,43.9
229,43.9
229,43.9
229,44.0
229,44.0
229,44.0
229,44.0
229,44.0
229,44.0
229,44.0
229,44.0
229,44.0
229,44.0
229,44.1
229,44.1
229,44.1
229,44.1
229,44.1
229,44.1
229,44.1
229,44.1
229,44.1
229,44.2
229,44.2
229,44.2
229,44.2
229,44.2
229,44.2
229,44.2
229,44.2
229,44.2
229,44.2
229,44.3
229,44.3
229,44.3
229,44.3
229,44.3
229,44.3
229,44.3
229,44.3
229,44.3
229,44.3
229,44.4
229,44.4
229,44.4
229,44.4
229,44.4
229,44.4
229,44.4
229,44.4
229,44.4
229,44.5
229,44.5
229,44.5
229,44.5
229,44.5
229,44.5
229,44.5
230,44.5
230,44.5
230,44.5
230,44.6
230,44.6
230,44.6
230,44.6
230,44.6
230,44.6
230,44.6
230,44.6
230,44.6
230,44.7
230,44.7
230,44.7
230,44.7
230,44.7
230,44.7
230,44.7
230,44.7
230,44.7
230,44.7
230,44.8
230,44.8
230,44.8
230,44.8
230,44.8
230,44.8
230,44.8
230,44.8
230,44.8
230,44.8
230,44.9
230,44.9
230,44.9
230,44.9
230,44.9
230,44.9
230,44.9
230,44.9
230,44.9
230,45.0
230,45.0
230,45.0
230,45.0
230,45.0
230,45.0
230,45.0
230,45.0
230,45.0
230,45.0
230,45.1
230,45.1
230,45.1
230,45.1
230,45.1
230,45.1
230,45.1
230,45.1
230,45.1
230,45.2
230,45.2
230,45.2
230,45.2
230,45.2
230,45.2
230,45.2
230,45.2
230,45.2
230,45.2
230,45.3
230,45.3
230,45.3
230,45.3
230,45.3
